,_id,ltable_id,rtable_id,ltable_Name,ltable_Sale Price,ltable_Category,ltable_Author,ltable_ISBN10,ltable_Pages,ltable_Publisher,ltable_Language,ltable_Dimensions,ltable_Weight,ltable_Rating,rtable_Name,rtable_Sale Price,rtable_Category,rtable_Author,rtable_ISBN10,rtable_Pages,rtable_Publisher,rtable_Language,rtable_Dimensions,rtable_Weight,rtable_Rating,gold_labels
208,1058,1817,329,Caliban's War The Expanse,11.55,Books > Science Fiction & Fantasy > Science Fiction,James S. A. Corey,9.78E+12,624.0,Orbit; First Edition edition ,English,6 x 1.6 x 9.2 inches,1.6 pounds,4.6,Caliban's War,9.75,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Action & Adventure,James S. A. Corey,6129069,624.0,Orbit,English,9.25 x 6.00 x 1.62 Inches (US),,,1
188,953,1596,2194,Tom Clancy Power and Empire A Jack Ryan Novel,16.76,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Marc Cameron,735215898,592.0,G.P. Putnam's Sons; First Edition edition ,English,6.2 x 1.8 x 9.3 inches,1.8 pounds,4.1,Tom Clancy Power and Empire,20.56,Books > Literature & Fiction > Fiction > War & Military,"Cameron, Marc",525524215,737.0,Random House Inc,English,9.25 x 6.25 x 1.00 Inches,,,0
12,71,59,1143,The Couple Next Door,12.8,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Shari Lapena,735221103,336.0,Penguin Books; Reprint edition ,English,5.2 x 0.6 x 8 inches,8 ounces,4.1,The Couple Next Door ,13.25,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Crime",Shari Lapena,5221102,336.0,Penguin BooksPenguin Publishing Group,English,,,5.0,1
221,1108,1887,1385,Red Seas Under Red Skies Gentleman Bastards,8.09,Books > Literature & Fiction > Action & Adventure,Scott Lynch,553588958,760.0,Bantam Spectra; Reissue edition ,English,4.2 x 1.2 x 6.9 inches,13.6 ounces,4.3,Red Seas Under Red Skies,8.09,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic > Best seller ranking: > # > 25191 >  > in > Books > # > 37 >  > in > Books > New Releases > # > 34 >  > in > Books > New Releases > New & Noteworthy,"Lynch, Scott",3588951,760.0,Random House,English,6.75 x 4.10 x 1.20 Inches,,,1
239,1199,2181,516,"Is It Wrong to Try to Pick Up Girls in a Dungeon?, Vol. 2 - light novel Is It Wrong to Pick Up Girls in a Dungeon?",10.56,Books > Literature & Fiction > World Literature,Fujino Omori,316340146,256.0,Yen On ,English,5.5 x 0.8 x 8.2 inches,9.1 ounces,4.8,Is It Wrong to Try to Pick Up Girls in a Dungeon?,11.97,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Humorous,Fujino Omori,6318160,240.0,Yen PressYen On,English,,,,0
136,713,1105,678,Interview with the Vampire Mass Market Paperback ,7.97,Books > Literature & Fiction > Genre Fiction,Anne Rice,345337662,368.0,Ballantine Books; Reissue edition ,English,4.2 x 1 x 6.9 inches,14.4 ounces,4.4,Interview With the Vampire,7.97,Books > Literature & Fiction > Fiction > Horror > Best seller ranking: > # > 16031 >  > in > Books > # > 168 >  > in > Books > Mystery & Suspense > # > 25 >  > in > Books > Mystery & Suspense > General,"Rice, Anne",5337664,346.0,Random House,English,6.75 x 4.25 x 1.25 Inches,,5.0,1
230,1156,2070,830,"Dead Beat The Dresden Files, Book 7",8.01,"Books > Mystery, Thriller & Suspense > Mystery",Jim Butcher,045146091X,528.0,Roc; English Language edition ,English,7.4 x 4.3 x 1.2 inches,8.8 ounces,4.7,Dead Beat,8.01,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Paranormal,Jim Butcher,045146091X,528.0,RocPenguin Publishing Group,English,7.56 x 4.25 x 1.13 Inches (US),,,1
206,1049,1798,634,The Fate of the Tearling,10.87,Books > Science Fiction & Fantasy > Fantasy,Erika Johansen,62290444,496.0,Harper Paperbacks; Reprint edition ,English,5.3 x 1.1 x 8 inches,12.8 ounces,3.4,The Fate of the Tearling,15.07,Books > Literature & Fiction > Fiction > Literary,"Johansen, Erika",229042X,478.0,HarperCollins,English,9.25 x 6.25 x 1.75 Inches,,,1
52,275,314,2031,Uprooted,11.13,Books > Science Fiction & Fantasy > Fantasy,Naomi Novik,804179050,464.0,Del Rey; Reprint edition ,English,5.6 x 1 x 8.3 inches,12.6 ounces,4.6,Uprooted,11.13,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic,"Novik, Naomi",4179055,456.0,Random House Inc,,5.50 x 8.25 x 1.00 Inches,,5.0,1
108,560,808,1817,The Blood Mirror Lightbringer,11.55,Books > Literature & Fiction > Action & Adventure,Brent Weeks,316251321,736.0,Orbit; Reprint edition ,English,5.6 x 2 x 8.4 inches,1.3 pounds,4.3,The Blood Mirror,12.64,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic,Brent Weeks,316251321,736.0,Orbit,English,8.38 x 5.62 x 2.00 Inches (US),,,1
