,_id,ltable_id,rtable_id,ltable_Name,ltable_Sale Price,ltable_Category,ltable_Author,ltable_ISBN10,ltable_Pages,ltable_Publisher,ltable_Language,ltable_Dimensions,ltable_Weight,ltable_Rating,rtable_Name,rtable_Sale Price,rtable_Category,rtable_Author,rtable_ISBN10,rtable_Pages,rtable_Publisher,rtable_Language,rtable_Dimensions,rtable_Weight,rtable_Rating,gold_labels
537,537,765,151,The Last Mile Memory Man series,8.49,Books > Literature & Fiction > Action & Adventure,David Baldacci,1455586447,560.0,Vision; Reprint edition ,English,4.2 x 1.1 x 7.6 inches,9.9 ounces,4.6,"LAST MILE, THE",9.99,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > General",David Baldacci,5586448,560.0,VisionGrand Central Publishing,English,7.62 x 4.25 x 1.12 Inches (US),,,1
1283,1283,2574,2136,Fifty Shades of Grey,9.17,Books > Literature & Fiction > Women's Fiction,E L James,345803485,514.0,Vintage Books; 1 edition ,English,5.1 x 1 x 8 inches,12 ounces,4.2,Fifty Shades Darker,9.29,Books > Literature & Fiction > Fiction > Romance > Contemporary > Best seller ranking: > # > 146 >  > in > Books > # > 4 >  > in > Books > Romance > # > 4 >  > in > Books > Romance > Adult,"JAMES, E L",5803498,544.0,Random House Inc,English,5.25 x 8.25 x 0.90 Inches,,4.7881,0
293,293,343,1351,Dark Matter,12.82,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Blake Crouch,1101904240,368.0,Broadway Books; Reprint edition ,English,5.2 x 0.8 x 8 inches,10.4 ounces,4.4,Dark Matter,15.0,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > General,"Crouch, Blake",1904222,342.0,Random House Inc,English,9.75 x 6.50 x 1.50 Inches,,,1
406,406,542,2361,Shadows of Self,8.09,Books > Literature & Fiction > Action & Adventure,Brandon Sanderson,765378566,464.0,Tor Fantasy; Reprint edition ,English,4.1 x 1.3 x 6.9 inches,5.6 ounces,4.6,Shadows of Self,8.76,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic,Brandon Sanderson,5378564,464.0,Tom Doherty AssociatesTor Fantasy,English,174.75 x 104.90 x 1.26 Millimeters,,,1
732,732,1150,1746,Good Omens,7.19,Books > Literature & Fiction > Genre Fiction,Neil Gaiman Terry Pratchett,60853980,432.0,William Morrow; Reprint edition ,English,4.2 x 0.9 x 6.8 inches,6.4 ounces,4.5,Good Omens,7.19,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,"Gaiman, NeilPratchett, Terry",853984,412.0,HarperCollins,English,6.75 x 4.25 x 1.25 Inches,,,0
269,269,304,2381,Thrawn Star Wars,9.4,Books > Literature & Fiction > Action & Adventure,Timothy Zahn,1101967021,496.0,Del Rey; Reprint edition ,English,4.2 x 1.2 x 7.5 inches,9.3 ounces,4.7,Star Wars,7.19,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Science Fiction > Space Opera,"Zahn, Timothy",034545684X,480.0,Random House,English,7.00 x 4.25 x 1.25 Inches,,,0
454,454,633,883,The Armored Saint The Sacred Throne,12.32,Books > Science Fiction & Fantasy > Fantasy,Myke Cole,765395959,208.0,Tor.com ,English,5.8 x 0.8 x 8.6 inches,10.2 ounces,4.5,The Armored Saint,14.53,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic,Myke Cole,765395959,208.0,Tom Doherty AssociatesTor.com,English,8.25 x 139.70 x 0.75 Inches (US),,,1
1250,1250,2376,2206,My Sweet Audrina Paperback ,8.98,Books > Teen & Young Adult > Literature & Fiction,V.C. Andrews,1442420189,464.0,Simon Pulse; 1st Edition edition ,English,5.5 x 1.2 x 8.2 inches,14.1 ounces,4.2,My Sweet Audrina,7.08,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense",V.C. Andrews,1138849,560.0,Pocket Books,English,6.75 x 104.78 x 25.40 Inches (US),,,0
1453,1453,3200,635,The Cartel 7,9.39,Books > Literature & Fiction > United States,Ashley & JaQuavis,1250067006,304.0,St. Martin's Griffin ,English,5.5 x 0.8 x 8.3 inches,9.1 ounces,4.3,The Cartel 7,9.39,Books > Literature & Fiction > Fiction > African American,Ashley JaQuavis JaQuavis Coleman,1250067006,304.0,St. Martin's PressSt. Martin's Griffin,,8.27 x 5.46 x 20.19 Inches (US),,,0
119,119,105,503,The Wise Man's Fear Kingkiller Chronicle,6.8,Books > Literature & Fiction > Action & Adventure,Patrick Rothfuss,756407915,1120.0,DAW; Reissue edition ,English,4.2 x 1.9 x 6.8 inches,1.1 pounds,4.6,The Wise Man's Fear,6.8,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Epic > Best seller ranking: > # > 4634 >  > in > Books > # > 359 >  > in > Books > Literature & Fiction > # > 36 >  > in > Books > Literature & Fiction > Fantasy,Patrick Rothfuss,6407915,1120.0,DAW,English,6.75 x 4.19 x 1.81 Inches (US),,5.0,1
401,401,526,358,The Good Daughter,12.96,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",Karin Slaughter,62430246,,William Morrow; First Edition edition ,English,6 x 1.3 x 9 inches,1.2 pounds,4.5,The Good Daughter,12.96,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > Women Sleuths",Karin Slaughter,62430246,528.0,William Morrow & Co,English,9.25 x 6.25 x 1.75 Inches,,,1
1068,1068,1840,585,Hope to Die Alex Cross,8.74,"Books > Mystery, Thriller & Suspense > Thrillers & Suspense",James Patterson,1455515833,416.0,Vision ,English,4.2 x 1.2 x 7.5 inches,6.4 ounces,4.6,KILL ALEX CROSS,9.52,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Thrillers & Suspense > Suspense > Best seller ranking: > # > 3430 >  > in > Books > # > 19 >  > in > Books > Mystery & Suspense > # > 10 >  > in > Books > Mystery & Suspense > Thrillers",James Patterson,145551019X,400.0,VisionGrand Central Publishing,English,7.62 x 4.25 x 1.12 Inches (US),,5.0,0
702,702,1081,1102,"Death March to the Parallel World Rhapsody, Vol. 4 light novel",9.8,Books > Comics & Graphic Novels > Manga,Hiro Ainana,316556092,228.0,Yen On ,English,5.5 x 0.6 x 8.4 inches,8.2 ounces,5.0,Death March to the Parallel World Rhapsody,11.97,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > General,Hiro Ainana,316556084,224.0,Yen PressYen On,English,,,,0
277,277,316,1897,"Dune Messiah The Dune Chronicles, Book 2",7.65,Books > Science Fiction & Fantasy > Fantasy,Frank Herbert,441172695,336.0,Ace ,English,4.2 x 0.9 x 6.9 inches,7.2 ounces,4.2,Dune Messiah,8.09,Books > Literature & Fiction > Fiction > Classics,Frank Herbert,1172696,336.0,AcePenguin Publishing Group,English,,,,1
664,664,961,1853,Down Among the Sticks and Bones Wayward Children,9.98,Books > Literature & Fiction > Genre Fiction,Seanan McGuire,765392038,192.0,Tor.com ,English,5.8 x 0.8 x 9 inches,9.9 ounces,4.6,Down Among the Sticks and Bones,9.98,Books > Literature & Fiction > Fiction > Science Fiction & Fantasy > Fantasy > Contemporary,Seanan McGuire,5392039,192.0,Tom Doherty AssociatesTor.com,English,8.56 x 5.75 x 20.45 Inches (US),,4.0,1
1050,1050,1804,861,The Unexpected Mrs. Pollifax Mass Market Paperback ,7.7,"Books > Mystery, Thriller & Suspense > Mystery",Dorothy Gilman,449208281,208.0,Fawcett; later printing edition ,English,4.2 x 0.6 x 6.9 inches,4 ounces,4.7,Mrs. Pollifax Pursued,7.99,"Books > Literature & Fiction > Fiction > Mysteries, Thrillers & Suspense > Mystery & Detective > General > Best seller ranking: > # > 55691 >  > in > Books > # > 753 >  > in > Books > Mystery & Suspense > # > 188 >  > in > Books > Mystery & Suspense > Women Sleuths","Gilman, Dorothy",914956X,232.0,Random House,English,6.75 x 4.25 x 0.75 Inches,,5.0,0
